episode,loss,rewards,adv
846,-7.16,4.26,-0.1872
847,-7.70,4.52,-0.2016
848,4.46,8.70,-0.1960
849,-35.13,0.40,-0.2055
850,-24.07,1.42,-0.1979
851,-5.82,4.31,-0.1730
852,7.91,8.51,-0.1703
853,-21.19,1.13,-0.1642
854,-2.07,4.54,-0.1408
855,1.28,5.90,-0.1257
856,3.91,6.10,-0.1143
857,-15.55,0.50,-0.1136
858,2.37,5.23,-0.0842
859,2.95,4.33,-0.0803
860,2.19,4.82,-0.0734
861,14.52,8.57,-0.0639
862,-9.43,1.28,-0.0855
863,-3.98,2.66,-0.0986
864,0.77,4.47,-0.0881
865,7.77,5.98,-0.0746
866,12.60,7.29,-0.0743
867,-4.15,3.12,-0.0936
868,13.93,8.93,-0.0763
869,-12.44,0.43,-0.1412
870,6.83,7.00,-0.1099
871,12.90,9.60,-0.1114
872,-15.15,0.95,-0.1389
873,14.46,11.24,-0.1285
874,-11.54,2.83,-0.1684
875,-14.46,1.19,-0.1729
876,-16.63,0.39,-0.1884
877,-6.09,2.87,-0.1603
878,0.86,5.15,-0.1400
879,1.54,6.07,-0.1127
880,-2.83,3.47,-0.1059
881,-11.12,1.00,-0.1278
882,-9.62,0.93,-0.0903
883,12.26,6.74,-0.0597
884,-8.26,0.72,-0.0781
885,4.97,3.91,-0.0388
886,10.96,7.79,-0.0353
887,27.09,10.19,-0.0319
888,2.27,3.84,-0.0490
889,-11.89,0.47,-0.0870
890,3.61,4.56,-0.0856
891,1.54,3.85,-0.0859
892,14.45,10.91,-0.0661
893,-13.23,0.92,-0.1212
894,-7.79,2.50,-0.1095
895,4.15,6.25,-0.1443
896,7.71,8.74,-0.1394
897,2.97,6.05,-0.1721
898,6.97,8.71,-0.1711
899,-9.09,3.89,-0.1942
900,-8.68,4.07,-0.2122
901,-11.13,4.39,-0.2272
902,12.60,10.76,-0.2064
903,-23.84,1.88,-0.2257
904,3.94,8.83,-0.2180
905,2.74,9.37,-0.1946
906,-37.09,0.19,-0.2350
907,-25.49,1.68,-0.2308
908,-18.04,2.71,-0.2108
909,9.66,10.79,-0.1749
910,-5.72,4.06,-0.1622
911,3.31,6.92,-0.1469
912,-5.50,2.99,-0.1411
913,-14.04,1.16,-0.1644
914,6.62,6.60,-0.1054
915,7.27,8.05,-0.0879
916,6.03,8.43,-0.0877
917,-12.07,1.25,-0.1017
918,12.22,8.64,-0.1011
919,-16.21,0.40,-0.1415
920,7.25,6.47,-0.0939
921,17.98,13.61,-0.0796
922,-15.05,0.41,-0.1263
923,-17.11,0.80,-0.1620
924,-8.80,2.39,-0.1463
925,8.80,9.10,-0.1220
926,-0.12,5.12,-0.1350
927,-3.61,4.02,-0.1354
928,-2.63,4.06,-0.1250
929,-0.42,5.97,-0.1390
930,11.66,9.83,-0.1216
931,-14.77,0.57,-0.1428
932,7.91,8.72,-0.1583
933,2.81,6.39,-0.1465
934,-3.31,4.68,-0.1529
935,-4.68,4.95,-0.1778
936,-15.65,1.31,-0.1551
937,-1.50,4.57,-0.1528
938,-2.50,4.15,-0.1492
939,-14.76,0.71,-0.1450
940,-13.04,1.17,-0.1106
941,-9.58,0.90,-0.1234
942,22.86,12.10,-0.0772
943,-8.28,1.05,-0.0885
944,15.71,9.84,-0.0692
945,24.62,11.77,-0.0627
946,-5.41,2.28,-0.0844
947,7.39,6.98,-0.0969
948,-13.65,0.33,-0.1329
949,3.95,6.63,-0.1374
950,4.02,6.62,-0.1151
951,8.47,10.02,-0.1384
952,11.27,10.21,-0.1679
953,8.57,11.53,-0.1964
954,-3.21,7.14,-0.2003
955,-27.20,0.57,-0.2403
956,3.84,10.61,-0.2311
957,-15.97,3.86,-0.2620
958,-6.58,5.90,-0.2652
959,-14.95,3.57,-0.2678
960,12.34,12.06,-0.2333
961,1.41,9.80,-0.2385
962,6.56,10.46,-0.2160
963,2.73,7.77,-0.2561
964,2.30,8.86,-0.2689
965,1.93,10.38,-0.2689
966,-24.38,3.21,-0.3166
967,-19.69,3.32,-0.2724
968,-12.42,4.61,-0.2315
969,-8.08,5.11,-0.2807
970,-5.03,5.04,-0.2233
971,1.61,7.83,-0.2098
972,-10.91,3.35,-0.2116
973,-1.82,5.02,-0.1349
974,11.46,11.66,-0.1282
975,-1.63,4.26,-0.1325
976,6.72,8.12,-0.1171
977,8.36,6.95,-0.1254
978,3.69,5.91,-0.1286
979,2.46,6.19,-0.1360
980,-2.64,5.12,-0.1465
981,6.23,8.35,-0.1332
982,-2.28,5.31,-0.1776
983,-1.47,5.24,-0.1669
984,-14.63,2.92,-0.1874
985,-7.08,4.39,-0.1850
986,-1.78,6.85,-0.1824
987,-5.26,5.04,-0.1937
988,-22.63,1.91,-0.1820
989,13.11,9.28,-0.1541
990,-18.12,2.53,-0.1805
991,9.98,9.27,-0.1489
992,-9.22,3.07,-0.1533
993,-10.52,3.41,-0.1639
994,-15.54,1.93,-0.1716
995,11.82,10.85,-0.1077
996,-11.98,2.83,-0.1339
997,-8.39,3.43,-0.1255
998,5.24,7.99,-0.1019
999,13.16,9.36,-0.0977
1000,-21.84,0.56,-0.1494
1001,-19.90,0.15,-0.1452
1002,10.69,8.58,-0.0983
1003,-2.93,3.92,-0.1030
1004,-5.00,3.59,-0.0933
1005,6.99,7.85,-0.0848
1006,14.18,8.86,-0.0911
1007,-13.23,0.89,-0.1278
1008,-15.22,0.74,-0.1051
1009,12.96,9.47,-0.0949
1010,11.88,7.68,-0.0992
1011,7.17,7.27,-0.1112
1012,-6.00,3.68,-0.1470
1013,3.85,7.54,-0.1195
1014,-14.83,2.62,-0.1377
1015,10.67,11.21,-0.1273
1016,-0.86,6.93,-0.1578
1017,-7.59,4.61,-0.1608
1018,19.89,13.97,-0.1681
1019,-6.14,6.13,-0.2028
1020,-19.41,1.91,-0.2220
1021,6.63,9.78,-0.2065
1022,1.96,8.19,-0.2302
1023,-21.48,2.91,-0.2528
1024,-34.56,0.50,-0.2290
1025,0.66,7.79,-0.2267
1026,-15.90,3.03,-0.2086
1027,3.19,9.37,-0.1995
1028,-14.67,3.16,-0.1990
1029,-9.78,2.74,-0.1625
1030,3.78,7.35,-0.1749
1031,5.15,7.96,-0.1317
1032,13.36,11.98,-0.1235
1033,10.92,8.33,-0.1561
1034,4.20,6.14,-0.1561
1035,-10.80,2.49,-0.1427
1036,-8.94,2.48,-0.1741
1037,-16.52,1.78,-0.1439
1038,8.15,10.80,-0.1452
1039,10.99,8.50,-0.1593
1040,-3.22,5.10,-0.1502
1041,-5.75,3.89,-0.1412
1042,-6.44,4.06,-0.1912
1043,-3.25,4.76,-0.2025
1044,-8.20,4.23,-0.1562
1045,-22.90,0.57,-0.1792
1046,-4.40,3.99,-0.1734
1047,-17.71,0.73,-0.1231
1048,-15.63,0.90,-0.1291
1049,-11.30,1.17,-0.1189
1050,11.52,10.85,-0.0659
1051,4.26,4.57,-0.0557
1052,-2.94,1.99,-0.0645
1053,16.14,6.53,-0.0565
1054,-0.52,2.89,-0.0611
1055,12.01,9.05,-0.0572
1056,1.94,3.49,-0.0719
1057,17.47,11.10,-0.0626
1058,-4.78,3.35,-0.0856
1059,17.73,11.41,-0.0838
1060,-8.86,3.59,-0.1280
1061,-8.97,3.77,-0.1476
1062,-19.16,1.67,-0.1572
1063,7.12,9.00,-0.1445
1064,3.50,7.85,-0.1628
1065,-0.94,7.54,-0.1573
1066,-10.99,3.70,-0.1722
1067,-14.92,2.90,-0.1960
1068,-16.32,2.35,-0.1760
1069,-10.65,4.34,-0.1929
1070,5.14,8.71,-0.1833
1071,1.66,7.69,-0.1578
1072,-3.89,5.93,-0.1485
1073,6.66,11.35,-0.1713
1074,-16.34,1.60,-0.1686
1075,5.42,8.49,-0.1727
1076,10.75,8.83,-0.1772
1077,-20.74,0.86,-0.1860
1078,-2.96,4.63,-0.1751
1079,11.58,11.94,-0.1731
1080,10.34,10.23,-0.1737
1081,-7.77,4.18,-0.1560
1082,9.65,9.04,-0.1881
1083,11.82,11.65,-0.1999
1084,-14.79,2.54,-0.2440
1085,-6.50,6.60,-0.2304
1086,-21.82,3.32,-0.2444
1087,-20.14,2.78,-0.2312
1088,-25.10,2.10,-0.2246
1089,0.71,7.31,-0.1732
1090,3.24,6.12,-0.1387
1091,-4.09,4.22,-0.1437
1092,-10.98,3.00,-0.1426
1093,12.46,11.47,-0.1280
1094,10.02,8.50,-0.1368
1095,-11.29,1.94,-0.1224
1096,5.87,5.67,-0.1403
1097,-14.85,1.25,-0.1182
1098,1.46,6.03,-0.1148
1099,-3.17,3.03,-0.1128
1100,-5.29,3.14,-0.1083
1101,-5.14,3.11,-0.0966
1102,7.65,6.18,-0.0879
1103,2.96,5.32,-0.0886
1104,9.93,7.41,-0.0975
1105,5.15,6.16,-0.0943
1106,8.32,11.45,-0.0748
1107,12.32,10.71,-0.1200
1108,5.48,7.85,-0.1365
1109,-12.41,3.30,-0.1612
1110,-3.66,6.13,-0.1698
1111,-8.87,4.31,-0.1904
1112,-6.33,7.49,-0.2007
1113,-3.63,5.75,-0.2213
1114,-11.50,4.34,-0.2021
1115,4.70,8.57,-0.1942
1116,-19.88,3.00,-0.1941
1117,-4.83,6.34,-0.2318
1118,-1.33,7.28,-0.1746
1119,-9.34,4.51,-0.1815
1120,5.44,8.00,-0.1586
1121,-17.50,2.57,-0.1729
1122,-0.01,7.38,-0.1599
1123,0.11,7.17,-0.1663
1124,-9.55,3.17,-0.1572
1125,4.80,9.75,-0.1682
1126,-14.42,2.06,-0.1147
1127,4.37,6.30,-0.1700
1128,-1.15,4.51,-0.1495
1129,5.83,8.27,-0.1535
1130,-3.84,3.99,-0.1513
1131,-9.65,2.19,-0.1784
1132,-8.71,1.96,-0.0953
1133,4.42,7.44,-0.1338
1134,6.61,10.52,-0.1259
1135,-13.70,1.11,-0.1190
1136,7.46,6.25,-0.1045
1137,7.34,10.05,-0.0955
1138,-17.37,0.47,-0.1449
1139,1.46,4.98,-0.0990
1140,6.73,10.97,-0.1197
1141,-8.24,4.70,-0.1401
1142,1.34,6.06,-0.1447
1143,-20.17,0.71,-0.1556
1144,-2.36,6.84,-0.1544
1145,0.26,9.66,-0.1251
1146,-8.34,4.29,-0.1554
1147,3.03,10.46,-0.1768
1148,-2.30,6.12,-0.1578
1149,7.54,12.84,-0.1537
1150,12.76,13.40,-0.1628
1151,-21.27,2.10,-0.2546
1152,-3.01,8.63,-0.1869
1153,-7.53,6.15,-0.1861
1154,-6.83,9.15,-0.2103
1155,1.86,10.04,-0.2004
1156,9.46,12.10,-0.2192
1157,1.98,11.27,-0.2394
1158,-1.71,7.43,-0.2289
1159,-4.67,10.53,-0.2454
1160,-7.71,7.18,-0.2613
1161,1.23,10.92,-0.2815
1162,-16.41,4.25,-0.2454
1163,-7.74,7.66,-0.2903
1164,-0.98,11.73,-0.2670
1165,4.85,11.48,-0.2469
1166,4.18,11.82,-0.2124
1167,13.97,15.09,-0.2320
1168,6.46,11.71,-0.2383
1169,-13.50,5.33,-0.2615
1170,-22.15,2.59,-0.2621
1171,-8.75,6.56,-0.2511
1172,2.65,11.88,-0.2341
1173,-13.22,4.27,-0.2200
1174,-4.74,6.10,-0.2111
1175,-22.01,1.95,-0.1901
1176,-21.37,1.10,-0.1700
1177,12.89,12.22,-0.1332
1178,12.15,11.94,-0.1086
1179,7.51,11.86,-0.1005
1180,6.25,10.46,-0.1343
1181,8.59,9.55,-0.1171
1182,-12.81,2.59,-0.1825
1183,-3.26,5.73,-0.1510
1184,1.98,8.28,-0.1672
1185,5.55,12.48,-0.1958
1186,3.06,11.08,-0.2022
1187,-2.15,6.87,-0.1920
1188,-11.12,4.18,-0.2143
1189,3.99,11.59,-0.2327
1190,8.08,12.23,-0.2626
1191,-15.28,4.42,-0.2307
1192,-3.72,9.26,-0.2583
1193,-6.76,5.14,-0.2517
1194,-12.85,5.15,-0.2516
1195,-19.37,2.94,-0.2779
1196,-11.60,4.85,-0.1954
1197,-3.89,7.17,-0.2034
1198,-7.06,4.63,-0.1827
1199,-23.38,0.66,-0.1851
1200,0.58,6.20,-0.1412
1201,9.36,8.44,-0.0637
1202,4.74,7.21,-0.1003
1203,6.54,7.14,-0.0917
1204,10.73,10.57,-0.0978
1205,11.50,9.39,-0.0760
1206,9.54,12.33,-0.0912
1207,-1.31,5.07,-0.1253
1208,-12.00,1.87,-0.1255
1209,-2.88,7.18,-0.1385
1210,13.97,12.53,-0.1667
1211,-3.06,5.29,-0.1739
1212,5.13,13.38,-0.1950
1213,-0.85,11.70,-0.2376
1214,3.74,12.16,-0.2532
1215,-2.57,9.86,-0.2322
1216,-2.81,11.54,-0.3269
1217,-18.49,8.12,-0.2899
1218,-0.46,10.25,-0.3242
1219,-6.38,11.96,-0.3744
1220,-26.62,4.55,-0.3634
1221,-50.90,0.51,-0.3383
1222,-37.89,1.13,-0.2931
1223,-2.61,9.62,-0.3151
1224,-0.76,8.22,-0.2700
1225,3.17,9.52,-0.1686
1226,6.74,10.48,-0.2358
1227,-17.61,2.34,-0.1671
1228,3.27,7.61,-0.1286
1229,0.27,8.36,-0.1946
1230,-0.63,6.10,-0.0964
1231,5.81,10.73,-0.1001
1232,5.04,10.99,-0.0968
1233,-0.96,4.58,-0.1762
1234,11.36,12.21,-0.0907
1235,6.84,10.98,-0.0879
1236,0.26,8.71,-0.1239
1237,8.88,12.09,-0.1283
1238,-9.80,4.08,-0.1699
1239,-2.29,8.70,-0.1458
1240,-13.04,4.04,-0.2056
1241,2.73,14.18,-0.1733
1242,-20.60,3.49,-0.2314
1243,-22.85,2.00,-0.2828
1244,-1.14,7.45,-0.2559
1245,-16.60,3.45,-0.2541
1246,-13.68,3.19,-0.2305
1247,8.16,12.36,-0.1789
1248,5.93,9.16,-0.1713
1249,-22.14,1.17,-0.1864
1250,4.71,11.42,-0.1757
1251,3.23,8.29,-0.1578
1252,-1.99,6.43,-0.1547
1253,6.89,11.42,-0.1591
1254,5.47,10.45,-0.1583
1255,1.97,8.11,-0.1630
1256,-24.43,0.92,-0.1631
1257,4.37,12.51,-0.1419
1258,4.64,11.61,-0.1959
1259,-3.52,8.19,-0.2020
1260,3.45,12.34,-0.1902
1261,-0.78,11.02,-0.2089
1262,-1.67,11.00,-0.2447
1263,1.51,12.39,-0.2154
1264,-2.86,8.30,-0.2727
1265,-4.56,9.15,-0.3190
1266,-12.23,4.85,-0.3090
1267,3.97,10.87,-0.2640
1268,-2.96,10.24,-0.2920
1269,-3.66,10.96,-0.2628
1270,-4.59,8.13,-0.3216
1271,-8.88,8.01,-0.3302
1272,-14.17,4.82,-0.2624
1273,-3.94,7.54,-0.2601
1274,-11.01,5.94,-0.2524
1275,-18.11,2.98,-0.2133
1276,0.04,11.51,-0.1819
1277,-8.50,4.77,-0.1580
1278,13.72,13.38,-0.1567
1279,7.12,10.29,-0.1838
1280,6.23,12.06,-0.1359
1281,-1.14,7.29,-0.1257
1282,8.24,12.95,-0.1394
1283,4.28,9.22,-0.1531
1284,-5.69,6.87,-0.1717
1285,2.22,11.89,-0.2130
1286,-14.33,2.91,-0.2023
1287,-13.66,3.84,-0.2023
1288,-0.15,8.36,-0.2069
1289,-1.30,9.89,-0.2008
1290,-2.99,6.76,-0.2567
1291,6.80,15.91,-0.1762
1292,-14.75,3.79,-0.2500
1293,-12.38,6.71,-0.2433
1294,5.73,12.69,-0.1543
1295,8.63,13.25,-0.1878
1296,1.97,12.22,-0.1652
1297,-13.77,5.66,-0.2894
1298,-6.50,7.23,-0.2262
1299,-9.74,8.09,-0.2308
1300,3.09,13.50,-0.1943
1301,-29.67,1.47,-0.2817
1302,-24.87,2.14,-0.2833
1303,-1.87,8.13,-0.1872
1304,0.82,11.37,-0.1355
1305,4.16,15.27,-0.1393
1306,3.17,13.04,-0.1166
1307,8.26,16.88,-0.1638
1308,0.78,11.79,-0.1592
1309,5.43,11.39,-0.1922
1310,11.91,18.76,-0.2154
1311,6.88,14.73,-0.2269
1312,1.45,17.24,-0.2834
1313,-1.70,10.12,-0.3065
1314,-3.13,12.48,-0.3188
1315,1.62,18.49,-0.3613
1316,-4.31,14.21,-0.3824
1317,-24.49,5.67,-0.4657
1318,-17.60,6.77,-0.3894
1319,-7.47,9.72,-0.3799
1320,-8.24,11.54,-0.3339
1321,-17.65,4.54,-0.4120
1322,-2.13,12.84,-0.2278
1323,-7.07,8.69,-0.2437
1324,18.06,18.68,-0.1315
1325,16.79,14.30,-0.1226
1326,0.35,9.91,-0.1285
1327,0.17,9.89,-0.1296
1328,2.82,11.31,-0.1459
1329,-11.24,4.52,-0.2390
1330,-7.25,7.58,-0.1977
1331,-11.42,4.68,-0.2645
1332,5.88,12.21,-0.1769
1333,6.73,14.55,-0.1790
1334,0.53,10.34,-0.1911
1335,7.91,11.22,-0.2076
1336,4.12,16.29,-0.2225
1337,5.20,12.52,-0.2518
1338,2.69,13.72,-0.2631
1339,4.23,11.16,-0.3023
1340,-25.59,4.84,-0.3373
1341,-15.46,6.92,-0.3238
1342,-28.03,2.44,-0.3467
1343,1.15,12.36,-0.3077
1344,-18.84,3.25,-0.3234
1345,-24.37,1.78,-0.2648
1346,-11.94,6.17,-0.2443
1347,-19.72,2.32,-0.2340
1348,5.07,12.15,-0.1851
1349,9.82,12.75,-0.1561
1350,4.37,11.20,-0.1272
1351,-5.55,4.66,-0.1370
1352,1.69,6.24,-0.1240
1353,9.97,15.38,-0.1371
1354,10.98,12.26,-0.1674
1355,-2.51,5.66,-0.1171
1356,-10.49,4.64,-0.1822
1357,6.80,12.01,-0.1348
1358,6.00,15.67,-0.2155
1359,-12.68,4.98,-0.1978
1360,0.93,12.56,-0.1895
1361,-1.48,11.88,-0.3072
1362,2.03,12.99,-0.2283
1363,-3.93,12.73,-0.2447
1364,-7.85,10.09,-0.3594
1365,-26.80,3.16,-0.3908
1366,-22.19,5.76,-0.3665
1367,-3.93,11.55,-0.2889
1368,-7.00,9.17,-0.2564
1369,-24.39,3.39,-0.2864
1370,-15.71,5.52,-0.3141
1371,-0.19,11.52,-0.2742
1372,-4.45,7.43,-0.2128
1373,-2.01,8.50,-0.1783
1374,0.34,9.94,-0.1130
1375,1.73,8.51,-0.1942
1376,2.34,12.59,-0.1495
1377,1.67,7.53,-0.1514
1378,-3.00,5.64,-0.1868
1379,4.07,7.84,-0.1802
1380,-7.19,5.05,-0.1395
1381,-4.31,5.13,-0.1217
1382,-5.23,5.24,-0.1031
1383,18.25,15.68,-0.0766
1384,-1.76,5.45,-0.0880
1385,-1.43,6.00,-0.1404
1386,-2.62,6.28,-0.0963
1387,1.27,9.71,-0.0881
1388,-0.34,10.66,-0.0986
1389,0.17,9.52,-0.2330
1390,4.19,10.37,-0.1306
1391,3.61,14.23,-0.1578
1392,-18.26,2.81,-0.2067
1393,6.32,12.35,-0.1686
1394,-4.84,8.43,-0.1739
1395,-9.66,6.10,-0.2143
1396,-2.87,10.83,-0.1804
1397,-9.89,9.23,-0.2173
1398,-2.18,9.70,-0.1943
1399,-1.52,14.39,-0.2040
1400,-10.60,6.17,-0.2165
1401,2.37,13.20,-0.1893
1402,0.28,11.14,-0.1917
1403,-11.17,6.94,-0.2091
1404,0.97,11.43,-0.1991
1405,-3.63,6.67,-0.1827
1406,-6.81,9.73,-0.1767
1407,-8.13,6.86,-0.2196
1408,2.28,11.35,-0.1488
1409,-5.34,9.38,-0.2526
1410,-17.24,2.22,-0.2222
1411,-12.26,5.07,-0.1891
1412,7.83,15.38,-0.1433
1413,-0.31,11.61,-0.1554
1414,-2.65,5.62,-0.1683
1415,-1.38,8.93,-0.1296
1416,-15.03,1.81,-0.1712
1417,-13.14,3.03,-0.2089
1418,-7.66,3.91,-0.1141
1419,2.99,11.43,-0.1030
1420,-11.48,1.65,-0.1448
1421,7.92,14.58,-0.0638
1422,8.63,13.80,-0.0750
1423,-7.37,2.85,-0.1886
1424,-3.05,3.98,-0.1715
1425,-6.08,3.74,-0.1251
1426,2.16,10.44,-0.0897
1427,0.75,10.17,-0.0966
1428,-4.51,4.24,-0.0857
1429,7.29,11.80,-0.0901
1430,-9.51,2.74,-0.1357
1431,-7.40,5.29,-0.1000
1432,0.14,10.39,-0.0761
1433,1.53,10.11,-0.1114
1434,-1.80,8.76,-0.1278
1435,0.96,10.10,-0.1740
1436,-2.91,7.15,-0.1263
1437,1.81,11.77,-0.1451
1438,2.59,11.75,-0.1500
1439,-0.27,8.24,-0.1684
1440,-0.45,9.59,-0.2146
1441,-7.22,5.28,-0.2188
1442,3.02,12.17,-0.2222
1443,-9.85,7.27,-0.2267
1444,3.50,12.43,-0.2656
1445,-19.37,2.65,-0.2247
1446,-10.38,6.60,-0.2112
1447,2.93,12.59,-0.2169
1448,-2.10,6.64,-0.1969
1449,2.39,13.10,-0.1293
1450,-10.83,4.97,-0.1700
1451,3.49,12.49,-0.1372
1452,0.03,9.02,-0.1503
1453,-3.13,6.20,-0.1580
1454,2.29,8.59,-0.1188
1455,-1.51,8.02,-0.1604
1456,6.80,12.48,-0.1303
1457,9.60,13.82,-0.1338
1458,-2.43,8.46,-0.1598
1459,5.69,12.29,-0.1698
1460,0.77,10.92,-0.1976
1461,-7.65,5.90,-0.1983
1462,-8.80,7.41,-0.2056
1463,-10.65,5.01,-0.2013
1464,1.49,10.13,-0.1881
1465,1.71,12.03,-0.2144
1466,-6.39,7.31,-0.2069
1467,1.17,11.58,-0.1827
1468,-10.27,7.06,-0.1781
1469,-8.04,6.70,-0.2007
1470,-11.97,3.86,-0.1880
1471,-16.95,2.41,-0.1949
1472,7.49,13.38,-0.1644
1473,-2.66,8.35,-0.1386
1474,-3.27,5.98,-0.1372
1475,-3.32,6.14,-0.1218
1476,4.99,11.87,-0.1055
1477,-0.36,9.20,-0.1046
1478,-3.10,6.76,-0.1113
1479,4.49,12.34,-0.1053
1480,-2.87,8.11,-0.1219
1481,3.98,12.96,-0.1285
1482,0.42,11.55,-0.1529
1483,6.64,13.88,-0.1621
1484,-4.52,11.85,-0.1834
1485,3.00,13.91,-0.2176
1486,-5.34,10.69,-0.2739
1487,-3.67,12.82,-0.3404
1488,-8.31,8.22,-0.3413
1489,1.41,14.04,-0.2659
1490,-7.04,10.31,-0.3641
1491,-3.05,13.02,-0.3279
1492,0.72,12.75,-0.2439
1493,-6.94,9.14,-0.2474
1494,-2.72,11.98,-0.3012
1495,-8.81,6.63,-0.2146
1496,-8.30,7.47,-0.3079
1497,4.69,13.61,-0.1812
1498,-2.54,10.59,-0.1792
1499,7.79,12.69,-0.1884
1500,2.18,13.73,-0.1571
1501,3.19,10.22,-0.1431
1502,-1.26,11.10,-0.1897
1503,-2.14,8.30,-0.1777
1504,3.75,12.73,-0.1759
1505,0.57,12.00,-0.1809
1506,-2.22,12.97,-0.1834
1507,-2.31,11.95,-0.2271
1508,-3.11,13.06,-0.2485
1509,4.18,17.02,-0.2754
1510,-5.94,11.07,-0.3090
1511,10.09,14.02,-0.3083
1512,4.43,15.84,-0.3457
1513,-12.51,8.91,-0.3699
1514,-8.76,8.78,-0.3726
1515,-12.05,7.80,-0.3502
1516,-27.78,2.20,-0.3330
1517,-5.63,9.14,-0.2316
1518,-4.12,11.73,-0.1926
1519,0.85,12.72,-0.1610
1520,3.52,12.72,-0.1102
1521,3.62,14.24,-0.1945
1522,2.91,12.60,-0.1185
1523,-3.77,8.63,-0.1861
1524,-3.97,8.11,-0.1497
1525,2.80,13.12,-0.1183
1526,-8.88,6.51,-0.2345
1527,-3.22,7.45,-0.1554
1528,-10.01,5.71,-0.2017
1529,2.70,22.84,-0.1243
1530,6.89,19.47,-0.1466
1531,-4.84,9.46,-0.1512
1532,8.32,16.81,-0.2133
1533,-2.26,13.16,-0.2340
1534,-16.12,8.17,-0.2992
1535,-13.48,9.23,-0.3125
1536,8.57,16.38,-0.3151
1537,-0.43,18.91,-0.2620
1538,-4.72,11.87,-0.3662
1539,-6.00,11.25,-0.2570
1540,-2.67,13.12,-0.3709
1541,-12.84,9.81,-0.3449
1542,-15.39,5.65,-0.2343
1543,-7.55,11.18,-0.2935
1544,-5.55,8.02,-0.1728
1545,1.85,9.77,-0.1752
1546,6.42,12.48,-0.1078
1547,-1.06,8.96,-0.1270
1548,0.27,5.44,-0.1330
1549,-1.08,4.51,-0.0980
1550,9.13,13.50,0.0032
1551,4.48,9.69,-0.0929
1552,7.07,18.11,-0.0774
1553,2.03,11.69,-0.0746
1554,9.29,15.61,-0.1215
1555,0.72,12.20,-0.1894
1556,-3.95,11.94,-0.2204
1557,-18.13,6.27,-0.2799
1558,-5.97,11.31,-0.2785
1559,-2.80,13.81,-0.2906
1560,-2.60,14.29,-0.3679
1561,-4.61,14.22,-0.2997
1562,7.53,16.27,-0.3501
1563,-4.98,13.13,-0.3328
1564,-16.09,7.40,-0.3204
1565,2.41,14.54,-0.2928
1566,-11.23,6.73,-0.2841
1567,-3.84,12.88,-0.2467
1568,-4.47,9.68,-0.1777
1569,-4.81,7.31,-0.1951
1570,4.51,13.40,-0.0814
1571,2.95,12.55,-0.0664
1572,6.90,15.89,-0.0502
1573,4.76,17.12,-0.0917
1574,9.66,20.35,-0.0962
1575,-7.49,7.44,-0.2409
1576,2.17,12.79,-0.1589
1577,-6.66,12.92,-0.1726
1578,-1.66,13.04,-0.1921
1579,-14.08,7.96,-0.3846
1580,-4.83,12.12,-0.2608
1581,-8.75,12.60,-0.2447
1582,-7.67,12.25,-0.3357
1583,-0.33,13.29,-0.2458
1584,4.64,19.50,-0.2146
1585,-7.15,9.32,-0.1933
1586,6.92,20.16,-0.2282
1587,13.42,22.62,-0.2042
1588,-8.01,10.98,-0.2458
1589,5.59,21.77,-0.2591
1590,-5.91,10.75,-0.2270
1591,0.61,17.41,-0.2102
1592,-6.83,12.34,-0.2461
1593,-0.40,19.23,-0.2485
1594,7.38,20.02,-0.3110
1595,-6.32,15.28,-0.2929
1596,-18.39,10.53,-0.2738
1597,-6.50,12.94,-0.2337
1598,8.85,21.10,-0.2963
1599,-0.69,14.46,-0.1949
1600,-14.59,8.83,-0.2422
1601,-9.02,9.77,-0.1992
1602,-18.50,4.80,-0.2338
1603,-2.07,12.04,-0.1100
1604,3.03,10.23,-0.0347
1605,10.41,18.71,-0.0705
1606,-2.21,5.98,-0.1092
1607,4.59,11.78,-0.0180
1608,-2.12,7.96,-0.1016
1609,-2.59,6.58,-0.0288
1610,10.19,16.94,-0.0651
1611,8.38,20.85,-0.0656
1612,2.14,14.31,-0.0900
1613,5.72,17.08,-0.1473
1614,-3.15,14.69,-0.1458
1615,5.35,21.68,-0.2710
1616,-19.99,8.01,-0.3585
1617,0.68,19.76,-0.3825
1618,-22.33,9.09,-0.3881
1619,-16.05,11.60,-0.3493
1620,-11.56,12.78,-0.3149
1621,-13.54,12.65,-0.1969
1622,2.88,18.77,-0.1733
1623,2.35,19.61,-0.1679
1624,8.28,20.75,-0.1533
1625,8.89,17.62,-0.1341
1626,0.27,13.56,-0.1188
1627,3.27,18.71,-0.2246
1628,2.57,18.07,-0.0994
1629,-2.12,18.38,-0.2706
1630,-3.66,15.27,-0.1689
1631,-12.76,10.32,-0.2456
1632,-20.10,5.35,-0.1860
1633,-14.11,8.31,-0.1825
1634,-4.30,14.29,-0.1160
1635,5.19,18.61,-0.1592
1636,-8.64,4.98,-0.0720
1637,1.34,13.36,-0.1145
1638,-2.35,9.12,-0.0197
1639,3.60,12.65,-0.0538
1640,2.42,11.84,-0.0668
1641,1.58,12.04,-0.0250
1642,2.22,8.73,-0.0073
1643,2.63,12.22,-0.0174
1644,5.33,22.88,-0.0425
1645,0.21,15.38,-0.1364
1646,-1.82,13.14,-0.0731
1647,-6.81,11.41,-0.1570
1648,0.61,18.37,-0.1746
1649,-8.60,8.92,-0.2048
1650,-5.54,13.61,-0.1670
