episode,rewards,actor_loss,critic_loss
3030,254.00,-0.2530,0.0552
3031,334.00,-0.6471,1.7502
3032,414.00,-0.1283,0.0020
3033,280.00,0.2219,0.0320
3034,398.00,0.6848,0.2830
3035,224.00,0.0956,0.0056
3036,236.00,-1.7585,0.0793
3037,220.00,0.9135,0.0881
3038,195.00,-0.5384,0.4665
3039,167.00,-0.1646,0.0477
3040,216.00,-1.3749,0.3049
3041,223.00,0.2075,0.1275
3042,229.00,-4.2543,0.1335
3043,226.00,-2.3164,0.3862
3044,141.00,-0.0430,0.3558
3045,126.00,0.2250,0.6420
3046,291.00,-1.4741,0.0855
3047,234.00,-0.5262,0.2650
3048,214.00,-10.3544,63.7354
3049,108.00,0.9124,0.5799
3050,119.00,0.0857,0.4025
3051,500.00,0.1284,0.0752
3052,312.00,-0.1911,0.3406
3053,104.00,-0.8280,17.6651
3054,142.00,-0.1257,22.1793
3055,308.00,0.1192,0.0677
3056,93.00,-1.0912,87.7336
3057,112.00,0.0731,0.3644
3058,343.00,3.5086,1.0789
3059,119.00,0.0720,0.3929
3060,118.00,0.0289,0.6347
3061,111.00,0.6602,0.7346
3062,131.00,2.4758,0.7750
3063,138.00,-0.6810,2.4021
3064,272.00,2.5679,0.6907
3065,146.00,-0.2346,0.7399
3066,103.00,0.0110,0.0030
3067,120.00,0.1786,0.3175
3068,237.00,-0.6642,22.7812
3069,136.00,0.0272,0.7504
3070,117.00,0.6878,1.1772
3071,123.00,0.0794,1.1245
3072,139.00,0.2330,0.4368
3073,118.00,0.3357,0.5387
3074,122.00,3.5949,0.9209
3075,178.00,1.4410,0.4331
3076,149.00,0.7332,1.1502
3077,210.00,3.5875,0.8720
3078,157.00,-0.0063,0.0008
3079,384.00,0.2904,0.0552
3080,160.00,0.0116,0.0005
3081,122.00,0.6017,0.5703
3082,170.00,2.5707,0.4225
3083,111.00,-0.1290,1.7136
3084,260.00,0.4187,0.1663
3085,258.00,0.3110,0.0255
3086,260.00,-0.0306,0.0003
3087,176.00,-0.0295,0.5458
3088,195.00,0.3551,0.1212
3089,148.00,-0.0391,0.5448
3090,114.00,0.0251,0.3153
3091,165.00,3.0201,0.3997
3092,132.00,0.5010,0.0257
3093,133.00,-0.1068,0.2568
3094,237.00,0.2884,0.3854
3095,287.00,0.6994,0.2514
3096,303.00,0.9945,0.2889
3097,283.00,-0.4296,0.1574
3098,133.00,0.0065,0.0225
3099,163.00,0.0827,0.0054
3100,136.00,0.3625,0.5502
3101,192.00,-0.2328,1.6966
3102,142.00,-0.4533,0.3000
3103,137.00,-0.7552,0.0981
3104,123.00,0.0089,0.1430
3105,255.00,-2.1109,0.4065
3106,274.00,0.0623,0.1013
3107,237.00,-1.0457,34.9502
3108,269.00,0.0422,0.0022
3109,309.00,-0.4966,0.0411
3110,238.00,0.1463,0.3445
3111,148.00,-1.2895,5.3991
3112,267.00,0.7416,0.2032
3113,275.00,-0.2703,0.0177
3114,276.00,-0.3101,0.8965
3115,152.00,-0.0295,0.0621
3116,119.00,-0.5489,4.4920
3117,314.00,0.0870,0.0364
3118,151.00,-0.0822,0.1077
3119,256.00,0.7581,0.1060
3120,203.00,-0.5009,0.0179
3121,233.00,0.2863,0.0649
3122,163.00,0.0048,0.0000
3123,241.00,0.4388,0.0202
3124,132.00,0.4577,0.2424
3125,152.00,-0.0886,0.1663
3126,144.00,-0.0301,0.0355
3127,176.00,0.7009,0.2544
3128,163.00,-0.2239,0.0109
3129,213.00,-0.3038,0.0669
3130,163.00,0.1688,0.0096
3131,158.00,1.4643,0.4306
3132,197.00,0.0507,0.0088
3133,179.00,-0.3385,0.0058
3134,260.00,-0.2528,0.0591
3135,146.00,-0.5636,0.2155
3136,259.00,-0.2143,0.0219
3137,295.00,0.3051,0.0511
3138,248.00,-0.0427,32.0612
3139,278.00,-0.2479,0.1456
3140,330.00,0.0644,0.0030
3141,331.00,-2.7362,0.4437
3142,207.00,-0.1005,14.5939
3143,188.00,-0.2967,1.2149
3144,193.00,0.2301,0.0258
3145,153.00,-0.7240,0.1716
3146,322.00,-0.1393,4.1253
3147,169.00,-0.0660,0.0425
3148,199.00,0.1150,0.1221
3149,138.00,0.5380,0.3271
3150,194.00,0.3736,0.2347
3151,133.00,0.7987,0.4798
3152,244.00,0.3965,0.1003
3153,188.00,0.0602,0.0447
3154,203.00,-0.0987,0.0243
3155,146.00,-0.3234,0.0124
3156,166.00,0.0096,0.0006
3157,150.00,-0.1649,0.0119
3158,153.00,-0.3118,0.0059
3159,166.00,-0.0950,0.0015
3160,278.00,0.0729,0.0229
3161,156.00,0.0046,0.0087
3162,360.00,-0.0044,0.3894
3163,204.00,-0.2698,0.0345
3164,158.00,0.5765,0.0070
3165,189.00,-0.0419,0.9882
3166,256.00,0.0030,0.0024
3167,188.00,0.5509,0.1049
3168,252.00,0.0648,0.0051
3169,160.00,0.9032,0.1297
3170,130.00,-0.3662,0.1859
3171,147.00,0.2098,0.1871
3172,234.00,0.2550,0.2707
3173,153.00,-0.0187,0.0161
3174,232.00,0.0063,0.0001
3175,500.00,0.0908,0.0030
3176,129.00,-0.7222,23.0266
3177,137.00,-0.0779,0.0205
3178,190.00,-0.1886,0.0257
3179,177.00,-0.0218,3.3149
3180,178.00,0.3641,0.0234
3181,254.00,0.5287,0.0476
3182,181.00,0.0135,0.0376
3183,155.00,0.6783,0.0186
3184,62.00,-0.4727,202.9421
3185,89.00,-2.0649,126.2303
3186,92.00,-0.7314,143.2247
3187,191.00,-2.3949,63.5099
3188,96.00,-30.8903,57.4360
3189,151.00,0.0954,0.1230
3190,150.00,0.1078,0.3872
3191,168.00,-0.1059,89.6419
3192,268.00,-0.0595,16.4170
3193,238.00,5.8964,2.2779
3194,171.00,-0.4317,23.9099
3195,157.00,-0.0200,9.9578
3196,242.00,-0.4168,0.1297
3197,187.00,-1.8843,2.8276
3198,154.00,10.0975,2.0739
3199,168.00,0.0264,0.4226
3200,141.00,5.4433,2.1889
3201,108.00,-0.8384,61.1544
3202,136.00,0.1455,0.2215
3203,267.00,-4.0434,40.7425
3204,133.00,-0.7802,24.1352
3205,168.00,0.0995,0.4972
3206,144.00,0.3465,0.8731
3207,125.00,0.0415,0.0401
3208,265.00,-0.1137,4.1048
3209,264.00,0.0276,0.0722
3210,141.00,-3.3980,77.7013
3211,138.00,-0.1167,20.6934
3212,93.00,-1.5620,20.0009
3213,100.00,-2.1578,1.7687
3214,129.00,-1.9788,15.5854
3215,90.00,-1.0889,30.9739
3216,201.00,0.0318,0.3452
3217,147.00,-1.2483,9.0004
3218,129.00,-52.4989,29.9289
3219,210.00,0.1718,3.1367
3220,217.00,-0.0001,0.0000
3221,202.00,0.0341,0.2264
3222,189.00,0.8018,0.1098
3223,155.00,0.9634,0.7759
3224,183.00,0.2559,1.9637
3225,209.00,0.2043,1.4155
3226,168.00,-0.0210,0.0103
3227,157.00,-1.0029,9.5380
3228,286.00,-0.2280,0.2929
3229,92.00,-0.0797,4.1451
3230,117.00,-8.2863,21.4402
3231,136.00,-0.2812,8.5188
3232,185.00,1.0373,0.7053
3233,78.00,-1.9063,22.4080
3234,80.00,-1.3393,12.1716
3235,114.00,-1.3946,9.3689
3236,131.00,-0.0101,28.5802
3237,94.00,2.5806,1.9540
3238,121.00,-0.8586,2.9744
3239,119.00,1.1050,2.3457
3240,164.00,0.0051,0.0002
3241,73.00,-0.4431,14.2731
3242,79.00,-5.7780,4.1851
3243,126.00,0.0429,0.2787
3244,141.00,-3.0550,4.2816
3245,131.00,-1.6734,2.3485
3246,144.00,6.2526,2.3350
3247,98.00,-7.3938,20.8466
3248,93.00,-1.5896,18.2002
3249,89.00,-0.8186,0.9978
3250,88.00,-0.6807,15.5203
3251,112.00,-0.2608,0.2872
3252,116.00,-36.6780,17.5020
3253,91.00,0.8199,1.0197
3254,81.00,-0.1535,3.7494
3255,138.00,0.1538,0.6293
3256,100.00,-0.5886,0.6384
3257,91.00,-1.8704,2.0956
3258,81.00,0.4384,0.7752
3259,156.00,-13.5777,9.0891
3260,142.00,4.9966,2.9244
3261,96.00,0.0395,0.1543
3262,162.00,4.7871,2.7867
3263,143.00,-0.0144,1.1614
3264,82.00,-0.2146,0.8537
3265,140.00,0.6142,1.8119
3266,69.00,-0.4177,4.1097
3267,108.00,0.9132,1.7596
3268,105.00,-0.1535,4.6904
3269,92.00,1.7301,1.4076
3270,135.00,0.2250,4.7930
3271,112.00,0.0360,1.6086
3272,129.00,0.7953,5.5379
3273,118.00,0.3087,1.8454
3274,133.00,0.6928,5.2317
3275,108.00,-0.0056,0.2903
3276,158.00,0.2030,4.2018
3277,251.00,6.9972,4.5635
3278,134.00,0.5694,4.2564
3279,223.00,1.3759,3.9770
3280,189.00,0.2201,4.0591
3281,154.00,2.3684,4.0552
3282,159.00,0.8047,3.5731
3283,170.00,1.8129,3.9671
3284,114.00,0.3922,1.8935
3285,137.00,2.7587,3.6540
3286,187.00,0.1150,3.0523
3287,149.00,2.6593,3.1968
3288,131.00,0.5944,2.8692
3289,146.00,7.9751,2.6114
3290,162.00,0.1701,2.7374
3291,151.00,0.7533,2.3930
3292,202.00,1.3393,2.1991
3293,184.00,0.4676,2.1302
3294,211.00,3.2268,1.9876
3295,150.00,1.8830,2.1333
3296,134.00,0.2003,2.1656
3297,135.00,0.1113,2.1518
3298,164.00,0.2634,2.0395
3299,138.00,1.4818,1.7557
3300,329.00,0.5284,1.7994
3301,173.00,0.5023,1.5193
3302,216.00,0.0818,1.7919
3303,229.00,0.7727,1.8575
3304,208.00,0.2654,1.8944
3305,205.00,12.2032,1.6743
3306,149.00,0.9167,1.8411
3307,288.00,0.1390,1.6729
3308,167.00,4.7220,1.6877
3309,102.00,1.0853,0.7865
3310,149.00,0.2279,1.6195
3311,240.00,0.2137,1.4433
3312,111.00,0.0024,0.0001
3313,134.00,0.0452,0.8372
3314,116.00,0.0730,0.8725
3315,191.00,-0.3057,4.1444
3316,169.00,1.7986,1.1090
3317,115.00,0.1982,1.3572
3318,141.00,0.1769,1.2419
3319,154.00,0.0122,0.4294
3320,176.00,0.1533,1.1849
3321,169.00,1.9734,1.1387
3322,203.00,1.0739,1.1013
3323,172.00,0.0893,0.8965
3324,304.00,-0.3569,5.0178
3325,135.00,1.1639,1.0235
3326,167.00,0.2193,0.6319
3327,189.00,0.7682,0.8392
3328,500.00,0.0040,0.0145
3329,219.00,1.2336,0.8863
3330,269.00,-19.5143,12.2172
3331,215.00,-0.0120,2.2789
3332,159.00,-0.0395,1.0454
3333,132.00,1.9104,0.8382
3334,159.00,0.9701,0.2348
3335,196.00,0.0944,0.6270
3336,295.00,0.0215,0.0128
3337,228.00,0.0322,0.6342
3338,155.00,0.5940,0.7277
3339,233.00,-0.1992,5.9502
3340,287.00,0.0045,0.0000
3341,217.00,-0.0032,1.9017
3342,255.00,-0.0025,0.7192
3343,164.00,0.4337,0.6200
3344,264.00,-0.3008,24.1347
3345,124.00,-0.0000,0.0001
3346,150.00,-0.1667,0.9700
3347,146.00,-0.0586,0.2164
3348,149.00,-0.1396,2.3384
3349,164.00,-0.2317,0.2855
3350,101.00,-0.0429,6.6620
3351,114.00,-0.0026,0.9852
3352,123.00,-0.0476,0.2014
3353,131.00,-0.0191,19.5734
3354,112.00,-0.0095,2.6393
3355,112.00,0.0027,0.0000
3356,138.00,-0.0068,0.5586
3357,119.00,-0.0628,11.6785
3358,119.00,0.0126,0.0369
3359,119.00,-0.0338,7.5879
3360,183.00,2.1882,0.6514
3361,108.00,-0.0357,0.7581
3362,194.00,-0.0221,0.0438
3363,287.00,0.1364,0.6612
3364,391.00,0.4220,0.3142
3365,453.00,0.2053,0.3269
3366,236.00,-0.0002,0.0088
3367,154.00,-0.0286,0.5511
3368,144.00,-2.7089,1.7186
3369,100.00,-0.1193,24.5058
3370,96.00,-0.0242,0.1373
3371,224.00,0.0726,0.1985
3372,139.00,-25.6697,14.7807
3373,276.00,0.0838,0.0221
3374,112.00,0.0053,0.0371
3375,126.00,0.0066,0.3220
3376,177.00,-0.0025,0.0094
3377,136.00,0.2599,0.0229
3378,213.00,-0.0069,0.0697
3379,167.00,-1.6134,5.6470
3380,176.00,0.0867,0.0124
3381,98.00,-0.0300,4.8160
3382,206.00,0.0002,0.0001
3383,329.00,0.0997,0.0237
3384,164.00,0.1286,0.0111
3385,136.00,-0.0451,0.9179
3386,161.00,0.0120,0.1498
3387,261.00,-0.0214,0.0318
3388,187.00,-2.1664,0.4534
3389,152.00,-0.0073,0.9127
3390,148.00,-0.3218,0.8229
3391,226.00,-0.4142,0.5370
3392,101.00,-0.0248,22.7579
3393,254.00,-0.0586,4.0891
3394,132.00,-0.0138,2.1716
3395,119.00,-0.0861,0.0889
3396,111.00,-0.0317,0.0010
3397,142.00,0.0013,0.1390
3398,202.00,-0.0427,0.9144
3399,120.00,-0.0015,0.0348
3400,162.00,-0.0044,0.7962
3401,125.00,0.0632,0.1274
3402,222.00,0.0004,0.0048
3403,118.00,0.0005,0.0069
3404,176.00,0.1382,0.3807
3405,180.00,-0.1106,0.6804
3406,144.00,-0.0320,0.4091
3407,235.00,-0.0206,1.8534
3408,146.00,-0.3387,11.3043
3409,191.00,-0.0358,16.6539
3410,208.00,-0.0840,4.6378
3411,98.00,-0.1150,4.2264
3412,222.00,-0.0403,22.3070
3413,162.00,-0.0976,1.7497
3414,105.00,-0.1087,12.8053
3415,175.00,0.0875,2.4173
3416,128.00,0.0179,0.5120
3417,155.00,0.0130,0.3660
3418,129.00,0.0212,0.0348
3419,124.00,-0.1025,3.4232
3420,163.00,-0.0003,0.0387
3421,94.00,-0.2303,6.9125
3422,103.00,-0.2878,16.7036
3423,239.00,0.0116,1.3058
3424,146.00,-0.1087,0.8850
3425,360.00,-0.1701,18.9012
3426,88.00,-0.1340,13.4737
3427,104.00,-0.0797,0.3462
3428,106.00,-0.0468,0.5166
3429,110.00,0.1884,1.2445
3430,121.00,0.0241,0.2364
3431,88.00,-1.5728,3.4526
3432,208.00,-0.0101,0.0039
3433,85.00,-0.3024,8.0787
3434,227.00,-4.7246,0.6742
3435,102.00,0.0113,0.2829
3436,131.00,0.0458,0.9449
3437,86.00,-0.4609,16.8732
3438,125.00,0.0616,1.3623
3439,148.00,0.1357,1.8852
3440,102.00,-0.0384,0.1929
3441,98.00,-0.0010,0.0003
3442,204.00,0.1515,2.0156
3443,191.00,0.0416,2.6625
3444,386.00,0.1707,2.3498
3445,107.00,0.1771,0.0008
3446,118.00,-0.0113,0.0315
3447,132.00,0.0011,0.0023
3448,108.00,1.8695,0.9542
3449,107.00,-0.6739,4.7535
3450,94.00,-0.0477,0.2036
3451,111.00,-0.1340,1.8424
3452,84.00,-0.6687,0.7549
3453,166.00,-0.0292,9.8981
3454,92.00,-0.0067,1.5932
3455,107.00,-0.0244,0.1481
3456,261.00,0.0096,1.5539
3457,201.00,0.0699,2.7547
3458,192.00,0.0033,1.3459
3459,259.00,0.0336,2.9689
3460,184.00,0.6081,3.6331
3461,170.00,0.0344,2.6007
3462,263.00,0.0067,0.6193
3463,163.00,0.2840,2.2485
3464,302.00,1.9767,1.8840
3465,197.00,0.0824,1.8456
3466,196.00,0.4741,1.8016
3467,260.00,0.3245,0.4610
3468,273.00,0.0075,0.2543
3469,182.00,0.3931,1.5931
3470,343.00,3.4659,1.6807
3471,321.00,1.5639,1.5532
3472,429.00,0.0009,0.2720
3473,182.00,0.2279,1.4023
3474,158.00,-0.0005,0.5205
3475,185.00,0.0473,1.5096
3476,143.00,-0.2060,0.7143
3477,288.00,0.9528,1.7263
3478,314.00,0.0099,1.4555
3479,153.00,0.8749,1.2235
3480,244.00,0.3782,1.1925
3481,314.00,-2.4748,13.7486
3482,199.00,0.0658,0.5027
3483,136.00,-19.6034,19.9276
3484,125.00,-0.0036,4.4138
3485,214.00,1.8202,1.1048
3486,182.00,-2.6898,1.4483
3487,345.00,0.0398,0.2833
3488,175.00,-0.0543,0.4137
3489,122.00,-0.0069,1.7383
3490,435.00,2.4705,0.2936
3491,227.00,0.2839,0.2462
3492,111.00,-2.0229,1.2254
3493,95.00,-0.9746,0.1974
3494,142.00,-0.4928,1.5208
3495,94.00,-0.0170,1.5331
3496,116.00,-0.3900,3.4817
3497,82.00,-0.0329,0.5122
3498,129.00,-0.3627,1.9776
3499,206.00,-0.0487,2.3810
3500,145.00,-0.0288,0.4156
3501,262.00,0.1593,0.0360
3502,206.00,0.5413,0.0171
3503,92.00,-0.0622,0.3418
3504,127.00,-0.0032,1.0499
3505,131.00,0.2029,0.1998
3506,82.00,-0.2965,3.5427
3507,166.00,0.0017,0.0324
3508,109.00,-0.0105,0.3855
3509,293.00,0.3215,0.0088
3510,112.00,-0.1433,0.8331
3511,102.00,-4.2460,3.1795
3512,120.00,0.0651,0.3115
3513,130.00,-0.1860,0.2182
3514,87.00,-0.0116,1.8013
3515,213.00,1.2115,0.1473
3516,101.00,0.0075,0.0637
3517,150.00,0.0064,0.0063
3518,185.00,-0.0024,0.0310
3519,290.00,0.2179,0.2313
3520,199.00,0.0011,0.1781
3521,347.00,0.0018,0.0796
3522,145.00,-0.0004,0.0056
3523,306.00,-0.0014,0.0001
3524,213.00,0.0602,0.0972
3525,385.00,0.3187,0.1268
3526,273.00,-0.0007,0.0004
3527,269.00,0.1258,0.0184
3528,219.00,0.0132,0.0283
3529,147.00,-0.1175,1.8760
3530,133.00,-0.0074,0.0806
3531,186.00,0.4486,0.0156
3532,124.00,0.1541,0.0188
3533,427.00,-0.0314,0.4399
3534,204.00,-0.2469,0.0696
3535,234.00,-0.0795,0.1775
3536,115.00,-0.0067,0.7006
3537,167.00,-0.0096,1.1838
3538,89.00,-0.1562,0.4492
3539,306.00,-0.4636,0.2553
3540,110.00,-0.0140,0.4493
3541,69.00,-1.4643,9.3766
3542,71.00,-11.1657,0.5484
3543,87.00,-0.0345,0.4557
3544,101.00,-0.0198,0.0539
3545,139.00,-0.0109,0.6578
3546,111.00,0.0033,0.0623
3547,68.00,-0.0026,0.3320
3548,118.00,-0.0011,0.2527
3549,78.00,-0.0023,0.0024
3550,79.00,0.0021,0.0264
3551,91.00,-0.0112,0.0408
3552,115.00,-0.0007,0.0009
3553,100.00,-0.0087,0.9839
3554,200.00,0.0910,0.0009
3555,116.00,-0.0124,5.7230
3556,259.00,-0.0682,0.0441
3557,75.00,0.0176,0.0754
3558,138.00,0.0154,0.0005
3559,88.00,-0.0013,0.0356
3560,97.00,-0.0535,0.1354
3561,84.00,-0.0048,0.1225
3562,279.00,0.2019,0.0046
3563,86.00,-0.0540,3.5663
3564,323.00,0.0916,0.0988
3565,183.00,-0.0089,0.0041
3566,155.00,0.0142,0.1619
3567,120.00,0.1977,0.1848
3568,158.00,0.4475,0.0245
3569,382.00,0.0011,0.1905
3570,147.00,0.1398,0.0333
3571,420.00,0.0003,0.0002
3572,203.00,-0.0241,0.0795
3573,363.00,0.0644,0.0178
3574,157.00,-0.0010,0.0000
3575,144.00,0.1103,0.4343
3576,195.00,-0.0859,0.0238
3577,398.00,-0.0006,0.0058
3578,161.00,-0.0004,0.0116
3579,261.00,0.7012,0.0607
3580,148.00,0.0150,0.0029
3581,153.00,-0.0055,0.0037
3582,152.00,0.0057,0.0065
3583,145.00,0.1607,0.0160
3584,239.00,-0.2576,0.0298
3585,168.00,0.0024,0.0073
3586,90.00,-0.0388,59.8550
3587,126.00,-0.0393,0.9602
3588,151.00,0.0051,0.4308
3589,127.00,-0.0004,0.0651
3590,150.00,-0.0036,0.0021
3591,113.00,-0.0185,17.9900
3592,242.00,0.0068,0.8927
3593,123.00,-0.0047,43.1578
3594,157.00,6.6357,1.4049
3595,134.00,-0.0124,13.8827
3596,233.00,-0.0362,54.7627
3597,126.00,-0.3171,26.2781
3598,171.00,0.0675,3.3173
3599,192.00,-0.0038,0.2498
3600,149.00,0.0070,0.6467
3601,332.00,8.1587,3.0558
3602,206.00,-0.0012,0.0340
3603,116.00,0.5349,0.6193
3604,191.00,0.6210,2.0890
3605,204.00,1.1210,1.8548
3606,207.00,0.0043,0.6259
3607,158.00,0.0572,1.0572
3608,142.00,6.1538,0.9965
3609,143.00,3.5821,1.6624
3610,174.00,0.0218,1.4806
3611,155.00,0.0002,0.0205
3612,191.00,1.4538,1.2442
3613,435.00,0.0771,0.6573
3614,126.00,0.0218,0.0054
3615,308.00,0.0386,0.3440
3616,246.00,0.0001,0.0050
3617,164.00,0.0325,0.2114
3618,152.00,0.0216,0.3405
3619,101.00,0.0006,0.0339
3620,306.00,0.4442,0.0980
3621,108.00,0.0072,0.3956
3622,130.00,0.0057,0.0262
3623,310.00,-0.0009,0.0172
3624,357.00,0.0358,0.0112
3625,189.00,-0.1008,0.0059
3626,336.00,-0.0002,0.0386
3627,153.00,-0.0018,0.0438
3628,271.00,0.0035,0.0019
3629,253.00,-0.2490,0.0158
3630,194.00,0.0150,0.0001
3631,207.00,-0.0383,0.0072
3632,334.00,-0.0028,0.6712
3633,152.00,-0.0057,0.0001
3634,402.00,-0.2415,0.2171
3635,313.00,0.1451,0.1057
3636,191.00,-0.0336,0.0058
3637,172.00,-0.0944,0.0026
3638,323.00,-0.3871,0.0863
3639,195.00,0.0868,0.1066
3640,192.00,0.0043,0.0106
3641,230.00,-0.1814,0.0022
3642,127.00,0.1075,0.0217
3643,193.00,-0.0006,2.0054
3644,153.00,-0.0440,0.1305
3645,120.00,0.0000,0.0105
3646,359.00,-0.0003,0.0002
3647,498.00,-0.0041,2.4848
3648,367.00,-0.4159,0.3399
3649,155.00,-0.3361,1.9409
3650,293.00,-0.0584,0.5030
3651,212.00,-0.0113,2.3992
3652,170.00,-0.0042,3.7634
3653,132.00,-0.1110,5.6074
3654,153.00,-0.0013,0.0007
3655,277.00,0.2933,0.0599
3656,173.00,-0.0100,0.0045
3657,400.00,-0.0117,0.2920
3658,425.00,-0.0009,0.5208
3659,345.00,0.0081,0.0494
3660,101.00,0.0256,0.3039
3661,344.00,-0.0237,2.5103
3662,169.00,-1.8113,1.1706
3663,157.00,0.0373,0.2355
3664,170.00,0.0304,0.0954
3665,309.00,0.0489,0.0560
3666,251.00,0.0317,0.0178
3667,172.00,0.3481,0.0904
3668,159.00,-0.0039,0.0171
3669,182.00,-0.7275,0.4456
3670,232.00,0.0985,0.0253
3671,133.00,0.0091,0.0627
3672,111.00,0.0074,0.1698
3673,230.00,-0.0059,1.0678
3674,268.00,0.0515,0.0120
3675,294.00,0.0007,0.0374
3676,164.00,-0.2333,1.3992
3677,87.00,0.0042,0.5763
3678,151.00,0.9821,0.0441
3679,95.00,0.0033,0.5548
3680,138.00,0.0038,0.5347
3681,500.00,-0.0115,0.0068
3682,202.00,-0.0028,0.1305
3683,189.00,-0.0311,0.1988
3684,173.00,0.6939,0.0570
3685,195.00,0.0263,0.1628
3686,85.00,0.0113,0.1498
3687,175.00,-0.0048,0.0076
3688,150.00,-0.0086,1.1066
3689,164.00,-0.0007,0.0000
3690,223.00,-0.5977,0.9980
3691,118.00,-0.0426,1.7381
3692,72.00,-0.0401,0.8180
3693,166.00,-0.2170,1.9406
3694,183.00,-0.1352,0.0025
3695,123.00,0.0196,0.0433
3696,152.00,-0.0108,0.2272
3697,100.00,0.0024,0.0883
3698,86.00,0.0008,0.0073
3699,88.00,-0.0014,0.0092
3700,86.00,-0.0288,2.5238
3701,88.00,0.0010,0.0764
3702,70.00,-0.0582,1.8969
3703,470.00,-0.0012,0.0172
3704,88.00,-0.0599,2.3222
3705,59.00,-0.0042,0.9942
3706,63.00,-0.0113,3.5799
3707,86.00,-0.0104,0.1207
3708,120.00,0.0014,0.0024
3709,102.00,-0.0415,0.2275
3710,88.00,-0.0099,0.1180
3711,72.00,0.0097,0.3178
3712,71.00,-0.0090,1.0919
3713,144.00,-0.0116,0.0585
3714,83.00,-0.0082,1.8866
3715,81.00,0.5456,0.1496
3716,68.00,-0.0022,0.0036
3717,401.00,-0.1045,8.1159
3718,108.00,0.0377,0.1118
3719,61.00,0.0003,0.0015
3720,92.00,0.0183,0.1846
3721,73.00,0.0003,0.0248
3722,82.00,0.0057,0.1978
3723,98.00,-5.9885,0.6872
3724,83.00,0.3961,0.0939
3725,122.00,0.0073,0.0528
3726,157.00,0.0050,0.0037
3727,210.00,0.0010,0.0040
3728,84.00,0.0017,0.4314
3729,86.00,0.0300,0.0307
3730,383.00,-0.0310,2.8693
3731,152.00,0.0122,0.7683
3732,72.00,0.0029,0.5299
3733,303.00,0.1439,0.2241
3734,114.00,0.0029,0.3539
3735,124.00,0.0059,0.5587
3736,92.00,0.0082,0.0384
3737,78.00,0.0010,0.0241
3738,115.00,5.8339,0.5047
3739,75.00,0.0105,0.0071
3740,112.00,0.0091,0.1538
3741,75.00,-0.5947,0.0602
3742,80.00,0.0054,0.0580
3743,159.00,0.0708,0.0464
3744,210.00,0.0216,0.3731
3745,353.00,0.1003,0.1727
3746,176.00,0.0039,0.0129
3747,293.00,0.0007,0.0139
3748,423.00,0.1006,0.2678
3749,251.00,-0.0007,0.0073
3750,296.00,-0.0038,0.0256
3751,187.00,1.3049,0.0175
3752,500.00,0.3973,0.0174
3753,114.00,-0.0030,0.0802
3754,371.00,-0.0001,0.0004
3755,331.00,0.0509,0.1641
3756,92.00,0.0004,0.4327
3757,329.00,0.6988,0.1855
3758,239.00,-0.3686,1.6765
3759,390.00,-2.4196,0.0954
3760,143.00,0.4140,0.0590
3761,92.00,-0.0043,0.0592
3762,237.00,0.0478,0.0426
3763,215.00,0.0559,0.0001
3764,500.00,-0.1790,0.0038
3765,243.00,-0.3879,0.0101
3766,140.00,0.0010,0.0377
3767,325.00,-0.0001,0.0063
3768,139.00,0.0605,0.0197
3769,145.00,-0.0221,0.1272
3770,248.00,0.0099,0.0438
3771,148.00,-0.0129,0.1689
3772,152.00,0.0008,0.0006
3773,229.00,-1.2250,0.2215
3774,166.00,0.0078,0.1025
3775,139.00,-0.0874,0.1121
3776,268.00,1.2065,0.1237
3777,235.00,-0.6968,0.7102
3778,209.00,-0.4453,0.0243
3779,252.00,-0.0001,0.0173
3780,155.00,0.0186,0.0003
3781,323.00,0.0029,0.0031
3782,136.00,0.0007,0.0020
3783,176.00,0.0048,0.0476
3784,120.00,-0.0003,0.0032
3785,229.00,0.0389,0.0124
3786,167.00,-0.0049,0.0493
3787,140.00,1.7702,0.1313
3788,138.00,-0.0093,0.0806
3789,148.00,0.0298,0.0444
3790,135.00,0.0079,0.0009
3791,145.00,-0.0000,0.0007
3792,164.00,-2.0637,0.1385
3793,126.00,-0.0001,0.0013
3794,131.00,-0.0343,0.0270
3795,216.00,0.0026,0.0138
3796,182.00,-0.0585,0.4581
3797,236.00,-0.0015,0.0032
3798,156.00,0.1219,0.0540
3799,148.00,0.0034,0.0316
3800,192.00,-0.0024,0.0066
3801,158.00,0.0019,0.0081
3802,134.00,0.0027,0.0820
3803,163.00,-0.0080,0.8142
3804,156.00,0.0013,0.0904
3805,309.00,-0.0341,0.0003
3806,500.00,0.0003,0.0000
3807,150.00,-4.0905,1.0646
3808,289.00,0.0238,0.0772
3809,394.00,-0.6516,0.3956
3810,125.00,-1.0976,0.0551
3811,95.00,0.1011,0.1196
3812,285.00,-0.0015,0.7375
3813,145.00,0.0301,0.0522
3814,219.00,-0.1059,0.5343
3815,180.00,0.0008,0.0024
3816,297.00,0.3472,0.2170
3817,206.00,0.0071,0.2850
3818,169.00,-0.0001,0.0109
3819,97.00,0.0060,0.1447
3820,126.00,0.0031,0.0892
3821,106.00,0.0008,0.0885
3822,155.00,0.1749,0.1256
3823,170.00,0.0249,0.0389
3824,145.00,-0.2253,0.1480
3825,213.00,0.0263,0.0060
3826,183.00,-0.0688,0.0002
3827,167.00,-0.0015,0.0009
3828,171.00,0.0018,0.0200
